,ticker,date_,category,value,instrument_id,data_vendor_id
1892,IAU,2015-10-26,Open,11.27,59,2
1893,IAU,2015-10-27,Open,11.23,59,2
1894,IAU,2015-10-28,Open,11.36,59,2
1895,IAU,2015-10-29,Open,11.12,59,2
1896,IAU,2015-10-30,Open,11.05,59,2
1897,IAU,2015-11-02,Open,10.96,59,2
1898,IAU,2015-11-03,Open,10.87,59,2
1899,IAU,2015-11-04,Open,10.79,59,2
1900,IAU,2015-11-05,Open,10.69,59,2
1901,IAU,2015-11-06,Open,10.51,59,2
1902,IAU,2015-11-09,Open,10.52,59,2
1903,IAU,2015-11-10,Open,10.49,59,2
1904,IAU,2015-11-11,Open,10.5,59,2
1905,IAU,2015-11-12,Open,10.4,59,2
1906,IAU,2015-11-13,Open,10.44,59,2
1907,IAU,2015-11-16,Open,10.49,59,2
1908,IAU,2015-11-17,Open,10.43,59,2
1909,IAU,2015-11-18,Open,10.32,59,2
1910,IAU,2015-11-19,Open,10.4,59,2
1911,IAU,2015-11-20,Open,10.45,59,2
1912,IAU,2015-11-23,Open,10.33,59,2
1913,IAU,2015-11-24,Open,10.41,59,2
1914,IAU,2015-11-25,Open,10.34,59,2
1915,IAU,2015-11-27,Open,10.18,59,2
1916,IAU,2015-11-30,Open,10.24,59,2
1917,IAU,2015-12-01,Open,10.32,59,2
1918,IAU,2015-12-02,Open,10.22,59,2
1919,IAU,2015-12-03,Open,10.2,59,2
1920,IAU,2015-12-04,Open,10.36,59,2
1921,IAU,2015-12-07,Open,10.42,59,2
1922,IAU,2015-12-08,Open,10.4,59,2
1923,IAU,2015-12-09,Open,10.44,59,2
1924,IAU,2015-12-10,Open,10.34,59,2
1925,IAU,2015-12-11,Open,10.28,59,2
1926,IAU,2015-12-14,Open,10.35,59,2
1927,IAU,2015-12-15,Open,10.26,59,2
1928,IAU,2015-12-16,Open,10.35,59,2
1929,IAU,2015-12-17,Open,10.18,59,2
1930,IAU,2015-12-18,Open,10.22,59,2
1931,IAU,2015-12-21,Open,10.38,59,2
1932,IAU,2015-12-22,Open,10.4,59,2
1933,IAU,2015-12-23,Open,10.33,59,2
1934,IAU,2015-12-24,Open,10.37,59,2
1935,IAU,2015-12-28,Open,10.35,59,2
1936,IAU,2015-12-29,Open,10.34,59,2
1937,IAU,2015-12-30,Open,10.23,59,2
1938,IAU,2015-12-31,Open,10.24,59,2
1939,IAU,2016-01-04,Open,10.4,59,2
1940,IAU,2016-01-05,Open,10.4,59,2
1941,IAU,2016-01-06,Open,10.53,59,2
1942,IAU,2016-01-07,Open,10.67,59,2
1943,IAU,2016-01-08,Open,10.65,59,2
1944,IAU,2016-01-11,Open,10.65,59,2
1945,IAU,2016-01-12,Open,10.5,59,2
1946,IAU,2016-01-13,Open,10.49,59,2
1947,IAU,2016-01-14,Open,10.48,59,2
1948,IAU,2016-01-15,Open,10.58,59,2
1949,IAU,2016-01-19,Open,10.5,59,2
1950,IAU,2016-01-20,Open,10.61,59,2
1951,IAU,2016-01-21,Open,10.59,59,2
1952,IAU,2016-01-22,Open,10.59,59,2
1953,IAU,2016-01-25,Open,10.66,59,2
1954,IAU,2016-01-26,Open,10.74,59,2
1955,IAU,2016-01-27,Open,10.79,59,2
1956,IAU,2016-01-28,Open,10.76,59,2
1957,IAU,2016-01-29,Open,10.76,59,2
1958,IAU,2016-02-01,Open,10.85,59,2
1959,IAU,2016-02-02,Open,10.89,59,2
1960,IAU,2016-02-03,Open,10.9,59,2
1961,IAU,2016-02-04,Open,11.15,59,2
1962,IAU,2016-02-05,Open,11.09,59,2
1963,IAU,2016-02-08,Open,11.47,59,2
1964,IAU,2016-02-09,Open,11.56,59,2
1965,IAU,2016-02-10,Open,11.5,59,2
1966,IAU,2016-02-11,Open,11.96,59,2
1967,IAU,2016-02-12,Open,11.93,59,2
1968,IAU,2016-02-16,Open,11.72,59,2
1969,IAU,2016-02-17,Open,11.65,59,2
1970,IAU,2016-02-18,Open,11.63,59,2
1971,IAU,2016-02-19,Open,11.84,59,2
1972,IAU,2016-02-22,Open,11.65,59,2
1973,IAU,2016-02-23,Open,11.77,59,2
1974,IAU,2016-02-24,Open,12.0,59,2
1975,IAU,2016-02-25,Open,11.88,59,2
1976,IAU,2016-02-26,Open,11.86,59,2
1977,IAU,2016-02-29,Open,11.87,59,2
1978,IAU,2016-03-01,Open,11.98,59,2
1979,IAU,2016-03-02,Open,11.95,59,2
1980,IAU,2016-03-03,Open,12.0,59,2
1981,IAU,2016-03-04,Open,12.23,59,2
1982,IAU,2016-03-07,Open,12.23,59,2
1983,IAU,2016-03-08,Open,12.3,59,2
1984,IAU,2016-03-09,Open,12.04,59,2
1985,IAU,2016-03-10,Open,12.17,59,2
1986,IAU,2016-03-11,Open,12.23,59,2
1987,IAU,2016-03-14,Open,12.15,59,2
1988,IAU,2016-03-15,Open,11.88,59,2
1989,IAU,2016-03-16,Open,11.85,59,2
1990,IAU,2016-03-17,Open,12.22,59,2
1991,IAU,2016-03-18,Open,12.07,59,2
1992,IAU,2016-03-21,Open,12.02,59,2
1993,IAU,2016-03-22,Open,12.08,59,2
1994,IAU,2016-03-23,Open,11.78,59,2
1995,IAU,2016-03-24,Open,11.78,59,2
1996,IAU,2016-03-28,Open,11.79,59,2
1997,IAU,2016-03-29,Open,11.85,59,2
1998,IAU,2016-03-30,Open,11.9,59,2
1999,IAU,2016-03-31,Open,11.93,59,2
2000,IAU,2016-04-01,Open,11.72,59,2
2001,IAU,2016-04-04,Open,11.77,59,2
2002,IAU,2016-04-05,Open,11.88,59,2
2003,IAU,2016-04-06,Open,11.79,59,2
2004,IAU,2016-04-07,Open,11.97,59,2
2005,IAU,2016-04-08,Open,11.92,59,2
2006,IAU,2016-04-11,Open,12.06,59,2
2007,IAU,2016-04-12,Open,12.14,59,2
2008,IAU,2016-04-13,Open,12.05,59,2
2009,IAU,2016-04-14,Open,11.92,59,2
2010,IAU,2016-04-15,Open,11.85,59,2
2011,IAU,2016-04-18,Open,11.96,59,2
2012,IAU,2016-04-19,Open,12.1,59,2
2013,IAU,2016-04-20,Open,12.09,59,2
2014,IAU,2016-04-21,Open,12.16,59,2
2015,IAU,2016-04-22,Open,11.99,59,2
2016,IAU,2016-04-25,Open,11.92,59,2
2017,IAU,2016-04-26,Open,11.99,59,2
2018,IAU,2016-04-27,Open,12.01,59,2
2019,IAU,2016-04-28,Open,12.11,59,2
2020,IAU,2016-04-29,Open,12.36,59,2
2021,IAU,2016-05-02,Open,12.5,59,2
2022,IAU,2016-05-03,Open,12.5,59,2
2023,IAU,2016-05-04,Open,12.4,59,2
2024,IAU,2016-05-05,Open,12.38,59,2
2025,IAU,2016-05-06,Open,12.4,59,2
2026,IAU,2016-05-09,Open,12.24,59,2
2027,IAU,2016-05-10,Open,12.19,59,2
2028,IAU,2016-05-11,Open,12.31,59,2
2029,IAU,2016-05-12,Open,12.32,59,2
2030,IAU,2016-05-13,Open,12.22,59,2
2031,IAU,2016-05-16,Open,12.41,59,2
2032,IAU,2016-05-17,Open,12.28,59,2
2033,IAU,2016-05-18,Open,12.24,59,2
2034,IAU,2016-05-19,Open,12.02,59,2
2035,IAU,2016-05-20,Open,12.12,59,2
2036,IAU,2016-05-23,Open,12.0,59,2
2037,IAU,2016-05-24,Open,11.92,59,2
2038,IAU,2016-05-25,Open,11.77,59,2
2039,IAU,2016-05-26,Open,11.87,59,2
2040,IAU,2016-05-27,Open,11.74,59,2
2041,IAU,2016-05-31,Open,11.68,59,2
2042,IAU,2016-06-01,Open,11.7,59,2
2043,IAU,2016-06-02,Open,11.69,59,2
2044,IAU,2016-06-03,Open,11.93,59,2
2045,IAU,2016-06-06,Open,12.01,59,2
2046,IAU,2016-06-07,Open,11.97,59,2
2047,IAU,2016-06-08,Open,12.14,59,2
2048,IAU,2016-06-09,Open,12.18,59,2
2049,IAU,2016-06-10,Open,12.28,59,2
2050,IAU,2016-06-13,Open,12.4,59,2
2051,IAU,2016-06-14,Open,12.43,59,2
2052,IAU,2016-06-15,Open,12.38,59,2
2053,IAU,2016-06-16,Open,12.65,59,2
2054,IAU,2016-06-17,Open,12.45,59,2
2055,IAU,2016-06-20,Open,12.35,59,2
2056,IAU,2016-06-21,Open,12.29,59,2
2057,IAU,2016-06-22,Open,12.2,59,2
2058,IAU,2016-06-23,Open,12.16,59,2
2059,IAU,2016-06-24,Open,12.78,59,2
2060,IAU,2016-06-27,Open,12.77,59,2
2061,IAU,2016-06-28,Open,12.68,59,2
2062,IAU,2016-06-29,Open,12.72,59,2
2063,IAU,2016-06-30,Open,12.71,59,2
2064,IAU,2016-07-01,Open,12.9,59,2
2065,IAU,2016-07-05,Open,13.0,59,2
2066,IAU,2016-07-06,Open,13.18,59,2
2067,IAU,2016-07-07,Open,13.11,59,2
2068,IAU,2016-07-08,Open,13.12,59,2
2069,IAU,2016-07-11,Open,13.08,59,2
2070,IAU,2016-07-12,Open,12.98,59,2
2071,IAU,2016-07-13,Open,12.93,59,2
2072,IAU,2016-07-14,Open,12.76,59,2
2073,IAU,2016-07-15,Open,12.77,59,2
2074,IAU,2016-07-18,Open,12.83,59,2
2075,IAU,2016-07-19,Open,12.82,59,2
2076,IAU,2016-07-20,Open,12.68,59,2
2077,IAU,2016-07-21,Open,12.7,59,2
2078,IAU,2016-07-22,Open,12.77,59,2
2079,IAU,2016-07-25,Open,12.68,59,2
2080,IAU,2016-07-26,Open,12.74,59,2
2081,IAU,2016-07-27,Open,12.81,59,2
2082,IAU,2016-07-28,Open,12.94,59,2
2083,IAU,2016-07-29,Open,12.96,59,2
2084,IAU,2016-08-01,Open,12.98,59,2
2085,IAU,2016-08-02,Open,13.13,59,2
2086,IAU,2016-08-03,Open,13.13,59,2
2087,IAU,2016-08-04,Open,13.13,59,2
2088,IAU,2016-08-05,Open,12.97,59,2
2089,IAU,2016-08-08,Open,12.86,59,2
2090,IAU,2016-08-09,Open,12.93,59,2
2091,IAU,2016-08-10,Open,13.05,59,2
2092,IAU,2016-08-11,Open,13.0,59,2
2093,IAU,2016-08-12,Open,13.04,59,2
2094,IAU,2016-08-15,Open,12.9,59,2
2095,IAU,2016-08-16,Open,12.94,59,2
2096,IAU,2016-08-17,Open,12.95,59,2
2097,IAU,2016-08-18,Open,13.02,59,2
2098,IAU,2016-08-19,Open,12.94,59,2
2099,IAU,2016-08-22,Open,12.89,59,2
2100,IAU,2016-08-23,Open,12.94,59,2
2101,IAU,2016-08-24,Open,12.81,59,2
2102,IAU,2016-08-25,Open,12.72,59,2
2103,IAU,2016-08-26,Open,12.82,59,2
2104,IAU,2016-08-29,Open,12.72,59,2
2105,IAU,2016-08-30,Open,12.7,59,2
2106,IAU,2016-08-31,Open,12.6,59,2
2107,IAU,2016-09-01,Open,12.6,59,2
2108,IAU,2016-09-02,Open,12.76,59,2
2109,IAU,2016-09-06,Open,12.86,59,2
2110,IAU,2016-09-07,Open,13.01,59,2
2111,IAU,2016-09-08,Open,12.95,59,2
2112,IAU,2016-09-09,Open,12.86,59,2
2113,IAU,2016-09-12,Open,12.76,59,2
2114,IAU,2016-09-13,Open,12.78,59,2
2115,IAU,2016-09-14,Open,12.74,59,2
2116,IAU,2016-09-15,Open,12.7,59,2
2117,IAU,2016-09-16,Open,12.61,59,2
2118,IAU,2016-09-19,Open,12.69,59,2
2119,IAU,2016-09-20,Open,12.65,59,2
2120,IAU,2016-09-21,Open,12.76,59,2
2121,IAU,2016-09-22,Open,12.88,59,2
2122,IAU,2016-09-23,Open,12.9,59,2
2123,IAU,2016-09-26,Open,12.93,59,2
2124,IAU,2016-09-27,Open,12.82,59,2
2125,IAU,2016-09-28,Open,12.75,59,2
2126,IAU,2016-09-29,Open,12.72,59,2
2127,IAU,2016-09-30,Open,12.79,59,2
2128,IAU,2016-10-03,Open,12.67,59,2
2129,IAU,2016-10-04,Open,12.44,59,2
2130,IAU,2016-10-05,Open,12.25,59,2
2131,IAU,2016-10-06,Open,12.09,59,2
2132,IAU,2016-10-07,Open,12.16,59,2
2133,IAU,2016-10-10,Open,12.1,59,2
2134,IAU,2016-10-11,Open,12.11,59,2
2135,IAU,2016-10-12,Open,12.1,59,2
2136,IAU,2016-10-13,Open,12.13,59,2
2137,IAU,2016-10-14,Open,12.06,59,2
2138,IAU,2016-10-17,Open,12.09,59,2
2139,IAU,2016-10-18,Open,12.13,59,2
2140,IAU,2016-10-19,Open,12.24,59,2
2141,IAU,2016-10-20,Open,12.27,59,2
2142,IAU,2016-10-21,Open,12.22,59,2
2143,IAU,2016-10-24,Open,12.26,59,2
2144,IAU,2016-10-25,Open,12.22,59,2
2145,IAU,2016-10-26,Open,12.26,59,2
2146,IAU,2016-10-27,Open,12.24,59,2
2147,IAU,2016-10-28,Open,12.25,59,2
2148,IAU,2016-10-31,Open,12.28,59,2
2149,IAU,2016-11-01,Open,12.41,59,2
2150,IAU,2016-11-02,Open,12.51,59,2
2151,IAU,2016-11-03,Open,12.46,59,2
2152,IAU,2016-11-04,Open,12.57,59,2
2153,IAU,2016-11-07,Open,12.39,59,2
2154,IAU,2016-11-08,Open,12.34,59,2
2155,IAU,2016-11-09,Open,12.56,59,2
2156,IAU,2016-11-10,Open,12.27,59,2
2157,IAU,2016-11-11,Open,12.08,59,2
2158,IAU,2016-11-14,Open,11.72,59,2
2159,IAU,2016-11-15,Open,11.77,59,2
2160,IAU,2016-11-16,Open,11.84,59,2
2161,IAU,2016-11-17,Open,11.81,59,2
2162,IAU,2016-11-18,Open,11.66,59,2
2163,IAU,2016-11-21,Open,11.69,59,2
2164,IAU,2016-11-22,Open,11.69,59,2
2165,IAU,2016-11-23,Open,11.5,59,2
2166,IAU,2016-11-25,Open,11.45,59,2
2167,IAU,2016-11-28,Open,11.44,59,2
2168,IAU,2016-11-29,Open,11.4,59,2
2169,IAU,2016-11-30,Open,11.38,59,2
2170,IAU,2016-12-01,Open,11.23,59,2
2171,IAU,2016-12-02,Open,11.3,59,2
2172,IAU,2016-12-05,Open,11.24,59,2
2173,IAU,2016-12-06,Open,11.28,59,2
2174,IAU,2016-12-07,Open,11.33,59,2
2175,IAU,2016-12-08,Open,11.28,59,2
2176,IAU,2016-12-09,Open,11.24,59,2
2177,IAU,2016-12-12,Open,11.17,59,2
2178,IAU,2016-12-13,Open,11.17,59,2
2179,IAU,2016-12-14,Open,11.2,59,2
2180,IAU,2016-12-15,Open,10.89,59,2
2181,IAU,2016-12-16,Open,10.9,59,2
2182,IAU,2016-12-19,Open,10.98,59,2
2183,IAU,2016-12-20,Open,10.87,59,2
2184,IAU,2016-12-21,Open,10.93,59,2
2185,IAU,2016-12-22,Open,10.88,59,2
2186,IAU,2016-12-23,Open,10.89,59,2
2187,IAU,2016-12-27,Open,10.97,59,2
2188,IAU,2016-12-28,Open,10.95,59,2
2189,IAU,2016-12-29,Open,11.03,59,2
2190,IAU,2016-12-30,Open,11.15,59,2
2191,IAU,2017-01-03,Open,11.09,59,2
2192,IAU,2017-01-04,Open,11.23,59,2
2193,IAU,2017-01-05,Open,11.33,59,2
2194,IAU,2017-01-06,Open,11.3,59,2
2195,IAU,2017-01-09,Open,11.35,59,2
2196,IAU,2017-01-10,Open,11.41,59,2
2197,IAU,2017-01-11,Open,11.41,59,2
2198,IAU,2017-01-12,Open,11.58,59,2
2199,IAU,2017-01-13,Open,11.49,59,2
2200,IAU,2017-01-17,Open,11.71,59,2
2201,IAU,2017-01-18,Open,11.7,59,2
2202,IAU,2017-01-19,Open,11.56,59,2
2203,IAU,2017-01-20,Open,11.59,59,2
2204,IAU,2017-01-23,Open,11.68,59,2
2205,IAU,2017-01-24,Open,11.69,59,2
2206,IAU,2017-01-25,Open,11.54,59,2
2207,IAU,2017-01-26,Open,11.45,59,2
2208,IAU,2017-01-27,Open,11.41,59,2
2209,IAU,2017-01-30,Open,11.48,59,2
2210,IAU,2017-01-31,Open,11.65,59,2
2211,IAU,2017-02-01,Open,11.59,59,2
2212,IAU,2017-02-02,Open,11.75,59,2
2213,IAU,2017-02-03,Open,11.7,59,2
2214,IAU,2017-02-06,Open,11.83,59,2
2215,IAU,2017-02-07,Open,11.86,59,2
2216,IAU,2017-02-08,Open,11.94,59,2
2217,IAU,2017-02-09,Open,11.94,59,2
2218,IAU,2017-02-10,Open,11.8,59,2
2219,IAU,2017-02-13,Open,11.8,59,2
2220,IAU,2017-02-14,Open,11.88,59,2
2221,IAU,2017-02-15,Open,11.75,59,2
2222,IAU,2017-02-16,Open,11.92,59,2
2223,IAU,2017-02-17,Open,11.95,59,2
2224,IAU,2017-02-21,Open,11.83,59,2
2225,IAU,2017-02-22,Open,11.92,59,2
2226,IAU,2017-02-23,Open,12.0,59,2
2227,IAU,2017-02-24,Open,12.1,59,2
2228,IAU,2017-02-27,Open,12.1,59,2
2229,IAU,2017-02-28,Open,12.11,59,2
2230,IAU,2017-03-01,Open,11.93,59,2
2231,IAU,2017-03-02,Open,11.91,59,2
2232,IAU,2017-03-03,Open,11.83,59,2
2233,IAU,2017-03-06,Open,11.86,59,2
2234,IAU,2017-03-07,Open,11.73,59,2
2235,IAU,2017-03-08,Open,11.63,59,2
2236,IAU,2017-03-09,Open,11.6,59,2
2237,IAU,2017-03-10,Open,11.57,59,2
2238,IAU,2017-03-13,Open,11.59,59,2
2239,IAU,2017-03-14,Open,11.57,59,2
2240,IAU,2017-03-15,Open,11.56,59,2
2241,IAU,2017-03-16,Open,11.86,59,2
2242,IAU,2017-03-17,Open,11.83,59,2
2243,IAU,2017-03-20,Open,11.86,59,2
2244,IAU,2017-03-21,Open,11.9,59,2
2245,IAU,2017-03-22,Open,12.02,59,2
2246,IAU,2017-03-23,Open,12.05,59,2
2247,IAU,2017-03-24,Open,11.99,59,2
2248,IAU,2017-03-27,Open,12.13,59,2
2249,IAU,2017-03-28,Open,12.11,59,2
2250,IAU,2017-03-29,Open,12.05,59,2
2251,IAU,2017-03-30,Open,12.0,59,2
2252,IAU,2017-03-31,Open,11.99,59,2
2253,IAU,2017-04-03,Open,12.0,59,2
2254,IAU,2017-04-04,Open,12.09,59,2
2255,IAU,2017-04-05,Open,11.99,59,2
2256,IAU,2017-04-06,Open,12.05,59,2
2257,IAU,2017-04-07,Open,12.16,59,2
2258,IAU,2017-04-10,Open,12.04,59,2
2259,IAU,2017-04-11,Open,12.16,59,2
2260,IAU,2017-04-12,Open,12.27,59,2
2261,IAU,2017-04-13,Open,12.39,59,2
2262,IAU,2017-04-17,Open,12.39,59,2
2263,IAU,2017-04-18,Open,12.38,59,2
2264,IAU,2017-04-19,Open,12.36,59,2
2265,IAU,2017-04-20,Open,12.31,59,2
2266,IAU,2017-04-21,Open,12.35,59,2
2267,IAU,2017-04-24,Open,12.21,59,2
2268,IAU,2017-04-25,Open,12.19,59,2
2269,IAU,2017-04-26,Open,12.16,59,2
2270,IAU,2017-04-27,Open,12.18,59,2
2271,IAU,2017-04-28,Open,12.16,59,2
2272,IAU,2017-05-01,Open,12.16,59,2
2273,IAU,2017-05-02,Open,12.06,59,2
2274,IAU,2017-05-03,Open,12.05,59,2
2275,IAU,2017-05-04,Open,11.8,59,2
2276,IAU,2017-05-05,Open,11.81,59,2
2277,IAU,2017-05-08,Open,11.83,59,2
2278,IAU,2017-05-09,Open,11.75,59,2
2279,IAU,2017-05-10,Open,11.77,59,2
2280,IAU,2017-05-11,Open,11.75,59,2
2281,IAU,2017-05-12,Open,11.83,59,2
2282,IAU,2017-05-15,Open,11.88,59,2
2283,IAU,2017-05-16,Open,11.88,59,2
2284,IAU,2017-05-17,Open,12.07,59,2
2285,IAU,2017-05-18,Open,12.11,59,2
2286,IAU,2017-05-19,Open,12.07,59,2
2287,IAU,2017-05-22,Open,12.09,59,2
2288,IAU,2017-05-23,Open,12.15,59,2
2289,IAU,2017-05-24,Open,12.05,59,2
2290,IAU,2017-05-25,Open,12.09,59,2
2291,IAU,2017-05-26,Open,12.18,59,2
2292,IAU,2017-05-30,Open,12.16,59,2
2293,IAU,2017-05-31,Open,12.17,59,2
2294,IAU,2017-06-01,Open,12.16,59,2
2295,IAU,2017-06-02,Open,12.26,59,2
2296,IAU,2017-06-05,Open,12.32,59,2
2297,IAU,2017-06-06,Open,12.45,59,2
2298,IAU,2017-06-07,Open,12.41,59,2
2299,IAU,2017-06-08,Open,12.34,59,2
2300,IAU,2017-06-09,Open,12.18,59,2
2301,IAU,2017-06-12,Open,12.16,59,2
2302,IAU,2017-06-13,Open,12.13,59,2
2303,IAU,2017-06-14,Open,12.29,59,2
2304,IAU,2017-06-15,Open,12.06,59,2
2305,IAU,2017-06-16,Open,12.06,59,2
2306,IAU,2017-06-19,Open,12.0,59,2
2307,IAU,2017-06-20,Open,11.97,59,2
2308,IAU,2017-06-21,Open,11.95,59,2
2309,IAU,2017-06-22,Open,12.05,59,2
2310,IAU,2017-06-23,Open,12.1,59,2
2311,IAU,2017-06-26,Open,11.96,59,2
2312,IAU,2017-06-27,Open,12.02,59,2
2313,IAU,2017-06-28,Open,12.04,59,2
2314,IAU,2017-06-29,Open,11.94,59,2
2315,IAU,2017-06-30,Open,11.94,59,2
2316,IAU,2017-07-03,Open,11.78,59,2
2317,IAU,2017-07-05,Open,11.72,59,2
2318,IAU,2017-07-06,Open,11.79,59,2
2319,IAU,2017-07-07,Open,11.71,59,2
2320,IAU,2017-07-10,Open,11.63,59,2
2321,IAU,2017-07-11,Open,11.65,59,2
2322,IAU,2017-07-12,Open,11.75,59,2
2323,IAU,2017-07-13,Open,11.74,59,2
2324,IAU,2017-07-14,Open,11.83,59,2
2325,IAU,2017-07-17,Open,11.87,59,2
2326,IAU,2017-07-18,Open,11.93,59,2
2327,IAU,2017-07-19,Open,11.95,59,2
2328,IAU,2017-07-20,Open,11.93,59,2
2329,IAU,2017-07-21,Open,12.03,59,2
2330,IAU,2017-07-24,Open,12.09,59,2
2331,IAU,2017-07-25,Open,12.03,59,2
2332,IAU,2017-07-26,Open,11.99,59,2
2333,IAU,2017-07-27,Open,12.15,59,2
2334,IAU,2017-07-28,Open,12.16,59,2
2335,IAU,2017-07-31,Open,12.19,59,2
2336,IAU,2017-08-01,Open,12.17,59,2
2337,IAU,2017-08-02,Open,12.18,59,2
2338,IAU,2017-08-03,Open,12.17,59,2
2339,IAU,2017-08-04,Open,12.14,59,2
2340,IAU,2017-08-07,Open,12.09,59,2
2341,IAU,2017-08-08,Open,12.14,59,2
2342,IAU,2017-08-09,Open,12.24,59,2
2343,IAU,2017-08-10,Open,12.35,59,2
2344,IAU,2017-08-11,Open,12.37,59,2
2345,IAU,2017-08-14,Open,12.34,59,2
2346,IAU,2017-08-15,Open,12.2,59,2
2347,IAU,2017-08-16,Open,12.21,59,2
2348,IAU,2017-08-17,Open,12.36,59,2
2349,IAU,2017-08-18,Open,12.48,59,2
2350,IAU,2017-08-21,Open,12.4,59,2
2351,IAU,2017-08-22,Open,12.4,59,2
2352,IAU,2017-08-23,Open,12.4,59,2
2353,IAU,2017-08-24,Open,12.38,59,2
2354,IAU,2017-08-25,Open,12.42,59,2
2355,IAU,2017-08-28,Open,12.47,59,2
2356,IAU,2017-08-29,Open,12.72,59,2
2357,IAU,2017-08-30,Open,12.58,59,2
2358,IAU,2017-08-31,Open,12.6,59,2
2359,IAU,2017-09-01,Open,12.75,59,2
2360,IAU,2017-09-05,Open,12.81,59,2
2361,IAU,2017-09-06,Open,12.88,59,2
2362,IAU,2017-09-07,Open,12.91,59,2
2363,IAU,2017-09-08,Open,12.96,59,2
2364,IAU,2017-09-11,Open,12.82,59,2
2365,IAU,2017-09-12,Open,12.74,59,2
2366,IAU,2017-09-13,Open,12.79,59,2
2367,IAU,2017-09-14,Open,12.71,59,2
2368,IAU,2017-09-15,Open,12.75,59,2
2369,IAU,2017-09-18,Open,12.61,59,2
2370,IAU,2017-09-19,Open,12.59,59,2
2371,IAU,2017-09-20,Open,12.61,59,2
2372,IAU,2017-09-21,Open,12.4,59,2
2373,IAU,2017-09-22,Open,12.45,59,2
2374,IAU,2017-09-25,Open,12.42,59,2
2375,IAU,2017-09-26,Open,12.5,59,2
2376,IAU,2017-09-27,Open,12.35,59,2
2377,IAU,2017-09-28,Open,12.35,59,2
2378,IAU,2017-09-29,Open,12.37,59,2
2379,IAU,2017-10-02,Open,12.26,59,2
2380,IAU,2017-10-03,Open,12.22,59,2
2381,IAU,2017-10-04,Open,12.26,59,2
2382,IAU,2017-10-05,Open,12.26,59,2
2383,IAU,2017-10-06,Open,12.16,59,2
2384,IAU,2017-10-09,Open,12.3,59,2
2385,IAU,2017-10-10,Open,12.4,59,2
2386,IAU,2017-10-11,Open,12.4,59,2
2387,IAU,2017-10-12,Open,12.43,59,2
2388,IAU,2017-10-13,Open,12.51,59,2
2389,IAU,2017-10-16,Open,12.53,59,2
2390,IAU,2017-10-17,Open,12.35,59,2
2391,IAU,2017-10-18,Open,12.32,59,2
2392,IAU,2017-10-19,Open,12.36,59,2
2393,IAU,2017-10-20,Open,12.31,59,2
2394,IAU,2017-10-23,Open,12.24,59,2
2395,IAU,2017-10-24,Open,12.27,59,2
2396,IAU,2017-10-25,Open,12.28,59,2
2397,IAU,2017-10-26,Open,12.26,59,2
2398,IAU,2017-10-27,Open,12.18,59,2
2399,IAU,2017-10-30,Open,12.18,59,2
2400,IAU,2017-10-31,Open,12.22,59,2
2401,IAU,2017-11-01,Open,12.24,59,2
2402,IAU,2017-11-02,Open,12.27,59,2
2403,IAU,2017-11-03,Open,12.28,59,2
2404,IAU,2017-11-06,Open,12.21,59,2
2405,IAU,2017-11-07,Open,12.29,59,2
2406,IAU,2017-11-08,Open,12.34,59,2
2407,IAU,2017-11-09,Open,12.33,59,2
2408,IAU,2017-11-10,Open,12.34,59,2
2409,IAU,2017-11-13,Open,12.29,59,2
2410,IAU,2017-11-14,Open,12.24,59,2
2411,IAU,2017-11-15,Open,12.36,59,2
2412,IAU,2017-11-16,Open,12.29,59,2
2413,IAU,2017-11-17,Open,12.36,59,2
2414,IAU,2017-11-20,Open,12.38,59,2
2415,IAU,2017-11-21,Open,12.31,59,2
2416,IAU,2017-11-22,Open,12.37,59,2
2417,IAU,2017-11-24,Open,12.39,59,2
2418,IAU,2017-11-27,Open,12.47,59,2
2419,IAU,2017-11-28,Open,12.45,59,2
2420,IAU,2017-11-29,Open,12.37,59,2
2421,IAU,2017-11-30,Open,12.29,59,2
2422,IAU,2017-12-01,Open,12.24,59,2
2423,IAU,2017-12-04,Open,12.26,59,2
2424,IAU,2017-12-05,Open,12.19,59,2
2425,IAU,2017-12-06,Open,12.15,59,2
2426,IAU,2017-12-07,Open,12.04,59,2
2427,IAU,2017-12-08,Open,12.01,59,2
2428,IAU,2017-12-11,Open,11.98,59,2
2429,IAU,2017-12-12,Open,11.92,59,2
2430,IAU,2017-12-13,Open,11.95,59,2
2431,IAU,2017-12-14,Open,12.06,59,2
2432,IAU,2017-12-15,Open,12.09,59,2
2433,IAU,2017-12-18,Open,12.1,59,2
2434,IAU,2017-12-19,Open,12.12,59,2
2435,IAU,2017-12-20,Open,12.13,59,2
2436,IAU,2017-12-21,Open,12.15,59,2
2437,IAU,2017-12-22,Open,12.21,59,2
2438,IAU,2017-12-26,Open,12.31,59,2
2439,IAU,2017-12-27,Open,12.34,59,2
2440,IAU,2017-12-28,Open,12.43,59,2
2441,IAU,2017-12-29,Open,12.51,59,2
2442,IAU,2018-01-02,Open,12.62,59,2
2443,IAU,2018-01-03,Open,12.66,59,2
2444,IAU,2018-01-04,Open,12.64,59,2
2445,IAU,2018-01-05,Open,12.64,59,2
2446,IAU,2018-01-08,Open,12.69,59,2
2447,IAU,2018-01-09,Open,12.61,59,2
2448,IAU,2018-01-10,Open,12.67,59,2
2449,IAU,2018-01-11,Open,12.68,59,2
