,ticker,date_,category,value,instrument_id,data_vendor_id
41110,USTREASURY/HQMYC,2008-12-31,50.5,6.18,23,1
41111,USTREASURY/HQMYC,2008-11-30,50.5,7.22,23,1
41112,USTREASURY/HQMYC,2008-10-31,50.5,6.99,23,1
41113,USTREASURY/HQMYC,2008-09-30,50.5,6.76,23,1
41114,USTREASURY/HQMYC,2008-08-31,50.5,6.88,23,1
41115,USTREASURY/HQMYC,2008-07-31,50.5,7.03,23,1
41116,USTREASURY/HQMYC,2008-06-30,50.5,6.95,23,1
41117,USTREASURY/HQMYC,2008-05-31,50.5,6.79,23,1
41118,USTREASURY/HQMYC,2008-04-30,50.5,7.03,23,1
41119,USTREASURY/HQMYC,2008-03-31,50.5,7.04,23,1
41120,USTREASURY/HQMYC,2008-02-29,50.5,7.16,23,1
41121,USTREASURY/HQMYC,2008-01-31,50.5,6.79,23,1
41122,USTREASURY/HQMYC,2007-12-31,50.5,6.76,23,1
41123,USTREASURY/HQMYC,2007-11-30,50.5,6.53,23,1
41124,USTREASURY/HQMYC,2007-10-31,50.5,6.41,23,1
41125,USTREASURY/HQMYC,2007-09-30,50.5,6.61,23,1
41126,USTREASURY/HQMYC,2007-08-31,50.5,6.72,23,1
41127,USTREASURY/HQMYC,2007-07-31,50.5,6.65,23,1
41128,USTREASURY/HQMYC,2007-06-30,50.5,6.66,23,1
41129,USTREASURY/HQMYC,2007-05-31,50.5,6.38,23,1
41130,USTREASURY/HQMYC,2007-04-30,50.5,6.41,23,1
41131,USTREASURY/HQMYC,2007-03-31,50.5,6.25,23,1
41132,USTREASURY/HQMYC,2007-02-28,50.5,6.17,23,1
41133,USTREASURY/HQMYC,2007-01-31,50.5,6.27,23,1
41134,USTREASURY/HQMYC,2006-12-31,50.5,6.15,23,1
41135,USTREASURY/HQMYC,2006-11-30,50.5,6.13,23,1
41136,USTREASURY/HQMYC,2006-10-31,50.5,6.44,23,1
41137,USTREASURY/HQMYC,2006-09-30,50.5,6.51,23,1
41138,USTREASURY/HQMYC,2006-08-31,50.5,6.68,23,1
41139,USTREASURY/HQMYC,2006-07-31,50.5,6.83,23,1
41140,USTREASURY/HQMYC,2006-06-30,50.5,6.87,23,1
41141,USTREASURY/HQMYC,2006-05-31,50.5,6.88,23,1
41142,USTREASURY/HQMYC,2006-04-30,50.5,6.76,23,1
41143,USTREASURY/HQMYC,2006-03-31,50.5,6.39,23,1
41144,USTREASURY/HQMYC,2006-02-28,50.5,6.16,23,1
41145,USTREASURY/HQMYC,2006-01-31,50.5,6.24,23,1
41146,USTREASURY/HQMYC,2005-12-31,50.5,6.35,23,1
41147,USTREASURY/HQMYC,2005-11-30,50.5,6.46,23,1
41148,USTREASURY/HQMYC,2005-10-31,50.5,6.39,23,1
41149,USTREASURY/HQMYC,2005-09-30,50.5,6.17,23,1
41150,USTREASURY/HQMYC,2005-08-31,50.5,6.04,23,1
41151,USTREASURY/HQMYC,2005-07-31,50.5,6.04,23,1
41152,USTREASURY/HQMYC,2005-06-30,50.5,5.96,23,1
41153,USTREASURY/HQMYC,2005-05-31,50.5,6.19,23,1
41154,USTREASURY/HQMYC,2005-04-30,50.5,6.23,23,1
41155,USTREASURY/HQMYC,2005-03-31,50.5,6.21,23,1
41156,USTREASURY/HQMYC,2005-02-28,50.5,6.0,23,1
41157,USTREASURY/HQMYC,2005-01-31,50.5,6.27,23,1
41158,USTREASURY/HQMYC,2004-12-31,50.5,6.49,23,1
41159,USTREASURY/HQMYC,2004-11-30,50.5,6.64,23,1
41160,USTREASURY/HQMYC,2004-10-31,50.5,6.79,23,1
41161,USTREASURY/HQMYC,2004-09-30,50.5,6.85,23,1
41162,USTREASURY/HQMYC,2004-08-31,50.5,7.03,23,1
41163,USTREASURY/HQMYC,2004-07-31,50.5,7.11,23,1
41164,USTREASURY/HQMYC,2004-06-30,50.5,7.23,23,1
41165,USTREASURY/HQMYC,2004-05-31,50.5,7.36,23,1
41166,USTREASURY/HQMYC,2004-04-30,50.5,7.18,23,1
41167,USTREASURY/HQMYC,2004-03-31,50.5,6.92,23,1
41168,USTREASURY/HQMYC,2004-02-29,50.5,7.05,23,1
41169,USTREASURY/HQMYC,2004-01-31,50.5,7.04,23,1
41170,USTREASURY/HQMYC,2003-12-31,50.5,7.12,23,1
41171,USTREASURY/HQMYC,2003-11-30,50.5,7.16,23,1
41172,USTREASURY/HQMYC,2003-10-31,50.5,7.31,23,1
41173,USTREASURY/HQMYC,2003-09-30,50.5,7.36,23,1
41174,USTREASURY/HQMYC,2003-08-31,50.5,7.65,23,1
41175,USTREASURY/HQMYC,2003-07-31,50.5,7.23,23,1
41176,USTREASURY/HQMYC,2003-06-30,50.5,6.64,23,1
41177,USTREASURY/HQMYC,2003-05-31,50.5,6.7,23,1
41178,USTREASURY/HQMYC,2003-04-30,50.5,7.23,23,1
41179,USTREASURY/HQMYC,2003-03-31,50.5,7.29,23,1
41180,USTREASURY/HQMYC,2003-02-28,50.5,7.23,23,1
41181,USTREASURY/HQMYC,2003-01-31,50.5,7.49,23,1
41182,USTREASURY/HQMYC,2002-12-31,50.5,7.41,23,1
41183,USTREASURY/HQMYC,2002-11-30,50.5,7.63,23,1
41184,USTREASURY/HQMYC,2002-10-31,50.5,7.88,23,1
41185,USTREASURY/HQMYC,2002-09-30,50.5,7.42,23,1
41186,USTREASURY/HQMYC,2002-08-31,50.5,7.87,23,1
41187,USTREASURY/HQMYC,2002-07-31,50.5,7.9,23,1
41188,USTREASURY/HQMYC,2002-06-30,50.5,7.62,23,1
41189,USTREASURY/HQMYC,2002-05-31,50.5,7.62,23,1
41190,USTREASURY/HQMYC,2002-04-30,50.5,7.59,23,1
41191,USTREASURY/HQMYC,2002-03-31,50.5,7.51,23,1
41192,USTREASURY/HQMYC,2002-02-28,50.5,7.22,23,1
41193,USTREASURY/HQMYC,2002-01-31,50.5,7.29,23,1
41194,USTREASURY/HQMYC,2001-12-31,50.5,7.49,23,1
41195,USTREASURY/HQMYC,2001-11-30,50.5,7.61,23,1
41196,USTREASURY/HQMYC,2001-10-31,50.5,8.06,23,1
41197,USTREASURY/HQMYC,2001-09-30,50.5,8.4,23,1
41198,USTREASURY/HQMYC,2001-08-31,50.5,7.9,23,1
41199,USTREASURY/HQMYC,2001-07-31,50.5,7.93,23,1
41200,USTREASURY/HQMYC,2001-06-30,50.5,7.98,23,1
41201,USTREASURY/HQMYC,2001-05-31,50.5,8.17,23,1
41202,USTREASURY/HQMYC,2001-04-30,50.5,8.35,23,1
41203,USTREASURY/HQMYC,2001-03-31,50.5,8.1,23,1
41204,USTREASURY/HQMYC,2001-02-28,50.5,8.05,23,1
41205,USTREASURY/HQMYC,2001-01-31,50.5,8.12,23,1
41206,USTREASURY/HQMYC,2000-12-31,50.5,8.42,23,1
41207,USTREASURY/HQMYC,2000-11-30,50.5,8.42,23,1
41208,USTREASURY/HQMYC,2000-10-31,50.5,8.45,23,1
41209,USTREASURY/HQMYC,2000-09-30,50.5,8.32,23,1
41210,USTREASURY/HQMYC,2000-08-31,50.5,8.07,23,1
41211,USTREASURY/HQMYC,2000-07-31,50.5,8.02,23,1
41212,USTREASURY/HQMYC,2000-06-30,50.5,8.17,23,1
41213,USTREASURY/HQMYC,2000-05-31,50.5,8.57,23,1
41214,USTREASURY/HQMYC,2000-04-30,50.5,8.24,23,1
41215,USTREASURY/HQMYC,2000-03-31,50.5,8.17,23,1
41216,USTREASURY/HQMYC,2000-02-29,50.5,7.98,23,1
41217,USTREASURY/HQMYC,2000-01-31,50.5,8.12,23,1
41218,USTREASURY/HQMYC,1999-12-31,50.5,8.14,23,1
41219,USTREASURY/HQMYC,1999-11-30,50.5,8.06,23,1
41220,USTREASURY/HQMYC,1999-10-31,50.5,8.39,23,1
41221,USTREASURY/HQMYC,1999-09-30,50.5,8.26,23,1
41222,USTREASURY/HQMYC,1999-08-31,50.5,8.09,23,1
41223,USTREASURY/HQMYC,1999-07-31,50.5,7.88,23,1
41224,USTREASURY/HQMYC,1999-06-30,50.5,7.89,23,1
41225,USTREASURY/HQMYC,1999-05-31,50.5,7.69,23,1
41226,USTREASURY/HQMYC,1999-04-30,50.5,7.52,23,1
41227,USTREASURY/HQMYC,1999-03-31,50.5,7.52,23,1
41228,USTREASURY/HQMYC,1999-02-28,50.5,7.36,23,1
41229,USTREASURY/HQMYC,1999-01-31,50.5,7.37,23,1
41230,USTREASURY/HQMYC,1998-12-31,50.5,7.37,23,1
41231,USTREASURY/HQMYC,1998-11-30,50.5,7.63,23,1
41232,USTREASURY/HQMYC,1998-10-31,50.5,7.7,23,1
41233,USTREASURY/HQMYC,1998-09-30,50.5,7.48,23,1
41234,USTREASURY/HQMYC,1998-08-31,50.5,7.17,23,1
41235,USTREASURY/HQMYC,1998-07-31,50.5,7.13,23,1
41236,USTREASURY/HQMYC,1998-06-30,50.5,7.06,23,1
41237,USTREASURY/HQMYC,1998-05-31,50.5,7.3,23,1
41238,USTREASURY/HQMYC,1998-04-30,50.5,7.35,23,1
41239,USTREASURY/HQMYC,1998-03-31,50.5,7.41,23,1
41240,USTREASURY/HQMYC,1998-02-28,50.5,7.43,23,1
41241,USTREASURY/HQMYC,1998-01-31,50.5,7.36,23,1
41242,USTREASURY/HQMYC,1997-12-31,50.5,7.4,23,1
41243,USTREASURY/HQMYC,1997-11-30,50.5,7.6,23,1
41244,USTREASURY/HQMYC,1997-10-31,50.5,7.81,23,1
41245,USTREASURY/HQMYC,1997-09-30,50.5,7.95,23,1
41246,USTREASURY/HQMYC,1997-08-31,50.5,8.0,23,1
41247,USTREASURY/HQMYC,1997-07-31,50.5,7.98,23,1
41248,USTREASURY/HQMYC,1997-06-30,50.5,8.29,23,1
41249,USTREASURY/HQMYC,1997-05-31,50.5,8.42,23,1
41250,USTREASURY/HQMYC,1997-04-30,50.5,8.51,23,1
41251,USTREASURY/HQMYC,1997-03-31,50.5,8.32,23,1
41252,USTREASURY/HQMYC,1997-02-28,50.5,8.08,23,1
41253,USTREASURY/HQMYC,1997-01-31,50.5,8.17,23,1
41254,USTREASURY/HQMYC,1996-12-31,50.5,7.99,23,1
41255,USTREASURY/HQMYC,1996-11-30,50.5,7.94,23,1
41256,USTREASURY/HQMYC,1996-10-31,50.5,8.23,23,1
41257,USTREASURY/HQMYC,1996-09-30,50.5,8.43,23,1
41258,USTREASURY/HQMYC,1996-08-31,50.5,8.22,23,1
41259,USTREASURY/HQMYC,1996-07-31,50.5,8.41,23,1
41260,USTREASURY/HQMYC,1996-06-30,50.5,8.48,23,1
41261,USTREASURY/HQMYC,1996-05-31,50.5,8.42,23,1
41262,USTREASURY/HQMYC,1996-04-30,50.5,8.48,23,1
41263,USTREASURY/HQMYC,1996-03-31,50.5,8.37,23,1
41264,USTREASURY/HQMYC,1996-02-29,50.5,8.06,23,1
41265,USTREASURY/HQMYC,1996-01-31,50.5,7.69,23,1
41266,USTREASURY/HQMYC,1995-12-31,50.5,7.7,23,1
41267,USTREASURY/HQMYC,1995-11-30,50.5,7.9,23,1
41268,USTREASURY/HQMYC,1995-10-31,50.5,8.06,23,1
41269,USTREASURY/HQMYC,1995-09-30,50.5,8.36,23,1
41270,USTREASURY/HQMYC,1995-08-31,50.5,8.58,23,1
41271,USTREASURY/HQMYC,1995-07-31,50.5,8.49,23,1
41272,USTREASURY/HQMYC,1995-06-30,50.5,8.26,23,1
41273,USTREASURY/HQMYC,1995-05-31,50.5,8.57,23,1
41274,USTREASURY/HQMYC,1995-04-30,50.5,9.0,23,1
41275,USTREASURY/HQMYC,1995-03-31,50.5,8.99,23,1
41276,USTREASURY/HQMYC,1995-02-28,50.5,8.88,23,1
41277,USTREASURY/HQMYC,1995-01-31,50.5,8.9,23,1
41278,USTREASURY/HQMYC,1994-12-31,50.5,8.85,23,1
41279,USTREASURY/HQMYC,1994-11-30,50.5,9.3,23,1
41280,USTREASURY/HQMYC,1994-10-31,50.5,9.32,23,1
41281,USTREASURY/HQMYC,1994-09-30,50.5,9.25,23,1
41282,USTREASURY/HQMYC,1994-08-31,50.5,8.93,23,1
41283,USTREASURY/HQMYC,1994-07-31,50.5,9.0,23,1
41284,USTREASURY/HQMYC,1994-06-30,50.5,8.9,23,1
41285,USTREASURY/HQMYC,1994-05-31,50.5,8.78,23,1
41286,USTREASURY/HQMYC,1994-04-30,50.5,8.84,23,1
41287,USTREASURY/HQMYC,1994-03-31,50.5,8.6,23,1
41288,USTREASURY/HQMYC,1994-02-28,50.5,8.38,23,1
41289,USTREASURY/HQMYC,1994-01-31,50.5,8.33,23,1
41290,USTREASURY/HQMYC,1993-12-31,50.5,8.31,23,1
41291,USTREASURY/HQMYC,1993-11-30,50.5,8.4,23,1
41292,USTREASURY/HQMYC,1993-10-31,50.5,8.19,23,1
41293,USTREASURY/HQMYC,1993-09-30,50.5,8.16,23,1
41294,USTREASURY/HQMYC,1993-08-31,50.5,8.25,23,1
41295,USTREASURY/HQMYC,1993-07-31,50.5,8.79,23,1
41296,USTREASURY/HQMYC,1993-06-30,50.5,9.11,23,1
41297,USTREASURY/HQMYC,1993-05-31,50.5,9.3,23,1
41298,USTREASURY/HQMYC,1993-04-30,50.5,9.14,23,1
41299,USTREASURY/HQMYC,1993-03-31,50.5,8.96,23,1
41300,USTREASURY/HQMYC,1993-02-28,50.5,9.25,23,1
41301,USTREASURY/HQMYC,1993-01-31,50.5,9.51,23,1
41302,USTREASURY/HQMYC,1992-12-31,50.5,9.54,23,1
41303,USTREASURY/HQMYC,1992-11-30,50.5,10.0,23,1
41304,USTREASURY/HQMYC,1992-10-31,50.5,10.27,23,1
41305,USTREASURY/HQMYC,1992-09-30,50.5,9.89,23,1
41306,USTREASURY/HQMYC,1992-08-31,50.5,9.78,23,1
41307,USTREASURY/HQMYC,1992-07-31,50.5,9.81,23,1
41308,USTREASURY/HQMYC,1992-06-30,50.5,9.73,23,1
41309,USTREASURY/HQMYC,1992-05-31,50.5,9.75,23,1
41310,USTREASURY/HQMYC,1992-04-30,50.5,9.9,23,1
41311,USTREASURY/HQMYC,1992-03-31,50.5,9.96,23,1
41312,USTREASURY/HQMYC,1992-02-29,50.5,10.03,23,1
41313,USTREASURY/HQMYC,1992-01-31,50.5,10.1,23,1
41314,USTREASURY/HQMYC,1991-12-31,50.5,10.13,23,1
41315,USTREASURY/HQMYC,1991-11-30,50.5,10.07,23,1
41316,USTREASURY/HQMYC,1991-10-31,50.5,9.98,23,1
41317,USTREASURY/HQMYC,1991-09-30,50.5,9.72,23,1
41318,USTREASURY/HQMYC,1991-08-31,50.5,9.85,23,1
41319,USTREASURY/HQMYC,1991-07-31,50.5,10.15,23,1
41320,USTREASURY/HQMYC,1991-06-30,50.5,10.21,23,1
41321,USTREASURY/HQMYC,1991-05-31,50.5,9.95,23,1
41322,USTREASURY/HQMYC,1991-04-30,50.5,9.79,23,1
41323,USTREASURY/HQMYC,1991-03-31,50.5,9.98,23,1
41324,USTREASURY/HQMYC,1991-02-28,50.5,9.69,23,1
41325,USTREASURY/HQMYC,1991-01-31,50.5,10.06,23,1
41326,USTREASURY/HQMYC,1990-12-31,50.5,10.11,23,1
41327,USTREASURY/HQMYC,1990-11-30,50.5,10.46,23,1
41328,USTREASURY/HQMYC,1990-10-31,50.5,10.79,23,1
41329,USTREASURY/HQMYC,1990-09-30,50.5,10.7,23,1
41330,USTREASURY/HQMYC,1990-08-31,50.5,10.49,23,1
41331,USTREASURY/HQMYC,1990-07-31,50.5,9.77,23,1
41332,USTREASURY/HQMYC,1990-06-30,50.5,9.71,23,1
41333,USTREASURY/HQMYC,1990-05-31,50.5,9.89,23,1
41334,USTREASURY/HQMYC,1990-04-30,50.5,9.62,23,1
41335,USTREASURY/HQMYC,1990-03-31,50.5,9.5,23,1
41336,USTREASURY/HQMYC,1990-02-28,50.5,9.28,23,1
41337,USTREASURY/HQMYC,1990-01-31,50.5,9.03,23,1
41338,USTREASURY/HQMYC,1989-12-31,50.5,8.96,23,1
41339,USTREASURY/HQMYC,1989-11-30,50.5,9.03,23,1
41340,USTREASURY/HQMYC,1989-10-31,50.5,9.14,23,1
41341,USTREASURY/HQMYC,1989-09-30,50.5,9.25,23,1
41342,USTREASURY/HQMYC,1989-08-31,50.5,9.27,23,1
41343,USTREASURY/HQMYC,1989-07-31,50.5,9.28,23,1
41344,USTREASURY/HQMYC,1989-06-30,50.5,9.25,23,1
41345,USTREASURY/HQMYC,1989-05-31,50.5,9.62,23,1
41346,USTREASURY/HQMYC,1989-04-30,50.5,9.72,23,1
41347,USTREASURY/HQMYC,1989-03-31,50.5,9.91,23,1
41348,USTREASURY/HQMYC,1989-02-28,50.5,9.94,23,1
41349,USTREASURY/HQMYC,1989-01-31,50.5,9.84,23,1
41350,USTREASURY/HQMYC,1988-12-31,50.5,9.78,23,1
41351,USTREASURY/HQMYC,1988-11-30,50.5,9.84,23,1
41352,USTREASURY/HQMYC,1988-10-31,50.5,9.9,23,1
41353,USTREASURY/HQMYC,1988-09-30,50.5,10.05,23,1
41354,USTREASURY/HQMYC,1988-08-31,50.5,10.28,23,1
41355,USTREASURY/HQMYC,1988-07-31,50.5,10.4,23,1
41356,USTREASURY/HQMYC,1988-06-30,50.5,10.22,23,1
41357,USTREASURY/HQMYC,1988-05-31,50.5,10.57,23,1
41358,USTREASURY/HQMYC,1988-04-30,50.5,10.18,23,1
41359,USTREASURY/HQMYC,1988-03-31,50.5,9.55,23,1
41360,USTREASURY/HQMYC,1988-02-29,50.5,9.28,23,1
41361,USTREASURY/HQMYC,1988-01-31,50.5,9.45,23,1
41362,USTREASURY/HQMYC,1987-12-31,50.5,10.01,23,1
41363,USTREASURY/HQMYC,1987-11-30,50.5,9.88,23,1
41364,USTREASURY/HQMYC,1987-10-31,50.5,10.49,23,1
41365,USTREASURY/HQMYC,1987-09-30,50.5,10.49,23,1
41366,USTREASURY/HQMYC,1987-08-31,50.5,10.28,23,1
41367,USTREASURY/HQMYC,1987-07-31,50.5,10.22,23,1
41368,USTREASURY/HQMYC,1987-06-30,50.5,10.49,23,1
41369,USTREASURY/HQMYC,1987-05-31,50.5,10.99,23,1
41370,USTREASURY/HQMYC,1987-04-30,50.5,10.26,23,1
41371,USTREASURY/HQMYC,1987-03-31,50.5,9.41,23,1
41372,USTREASURY/HQMYC,1987-02-28,50.5,9.42,23,1
41373,USTREASURY/HQMYC,1987-01-31,50.5,9.47,23,1
41374,USTREASURY/HQMYC,1986-12-31,50.5,9.51,23,1
41375,USTREASURY/HQMYC,1986-11-30,50.5,9.79,23,1
41376,USTREASURY/HQMYC,1986-10-31,50.5,10.07,23,1
41377,USTREASURY/HQMYC,1986-09-30,50.5,9.97,23,1
41378,USTREASURY/HQMYC,1986-08-31,50.5,9.8,23,1
41379,USTREASURY/HQMYC,1986-07-31,50.5,9.58,23,1
41380,USTREASURY/HQMYC,1986-06-30,50.5,10.0,23,1
41381,USTREASURY/HQMYC,1986-05-31,50.5,9.26,23,1
41382,USTREASURY/HQMYC,1986-04-30,50.5,8.28,23,1
41383,USTREASURY/HQMYC,1986-03-31,50.5,8.58,23,1
41384,USTREASURY/HQMYC,1986-02-28,50.5,9.54,23,1
41385,USTREASURY/HQMYC,1986-01-31,50.5,9.4,23,1
41386,USTREASURY/HQMYC,1985-12-31,50.5,10.3,23,1
41387,USTREASURY/HQMYC,1985-11-30,50.5,10.92,23,1
41388,USTREASURY/HQMYC,1985-10-31,50.5,11.4,23,1
41389,USTREASURY/HQMYC,1985-09-30,50.5,11.51,23,1
41390,USTREASURY/HQMYC,1985-08-31,50.5,10.96,23,1
41391,USTREASURY/HQMYC,1985-07-31,50.5,10.59,23,1
41392,USTREASURY/HQMYC,1985-06-30,50.5,9.47,23,1
41393,USTREASURY/HQMYC,1985-05-31,50.5,9.88,23,1
41394,USTREASURY/HQMYC,1985-04-30,50.5,9.93,23,1
41395,USTREASURY/HQMYC,1985-03-31,50.5,10.05,23,1
41396,USTREASURY/HQMYC,1985-02-28,50.5,9.8,23,1
41397,USTREASURY/HQMYC,1985-01-31,50.5,10.84,23,1
41398,USTREASURY/HQMYC,1984-12-31,50.5,11.19,23,1
41399,USTREASURY/HQMYC,1984-11-30,50.5,10.19,23,1
41400,USTREASURY/HQMYC,1984-10-31,50.5,10.31,23,1
41401,USTREASURY/HQMYC,1984-09-30,50.5,12.35,23,1
41402,USTREASURY/HQMYC,1984-08-31,50.5,11.9,23,1
41403,USTREASURY/HQMYC,1984-07-31,50.5,12.4,23,1
41404,USTREASURY/HQMYC,1984-06-30,50.5,12.54,23,1
41405,USTREASURY/HQMYC,1984-05-31,50.5,12.29,23,1
41406,USTREASURY/HQMYC,1984-04-30,50.5,11.27,23,1
41407,USTREASURY/HQMYC,1984-03-31,50.5,10.98,23,1
41408,USTREASURY/HQMYC,1984-02-29,50.5,10.6,23,1
41409,USTREASURY/HQMYC,1984-01-31,50.5,9.06,23,1
41410,USTREASURY/HQMYC,2018-02-28,51.0,4.37,23,1
41411,USTREASURY/HQMYC,2018-01-31,51.0,4.2,23,1
41412,USTREASURY/HQMYC,2017-12-31,51.0,4.18,23,1
41413,USTREASURY/HQMYC,2017-11-30,51.0,4.32,23,1
41414,USTREASURY/HQMYC,2017-10-31,51.0,4.33,23,1
41415,USTREASURY/HQMYC,2017-09-30,51.0,4.43,23,1
41416,USTREASURY/HQMYC,2017-08-31,51.0,4.45,23,1
41417,USTREASURY/HQMYC,2017-07-31,51.0,4.44,23,1
41418,USTREASURY/HQMYC,2017-06-30,51.0,4.48,23,1
41419,USTREASURY/HQMYC,2017-05-31,51.0,4.71,23,1
41420,USTREASURY/HQMYC,2017-04-30,51.0,4.76,23,1
41421,USTREASURY/HQMYC,2017-03-31,51.0,4.84,23,1
41422,USTREASURY/HQMYC,2017-02-28,51.0,4.77,23,1
41423,USTREASURY/HQMYC,2017-01-31,51.0,4.73,23,1
41424,USTREASURY/HQMYC,2016-12-31,51.0,4.9,23,1
41425,USTREASURY/HQMYC,2016-11-30,51.0,4.8,23,1
41426,USTREASURY/HQMYC,2016-10-31,51.0,4.49,23,1
41427,USTREASURY/HQMYC,2016-09-30,51.0,4.39,23,1
41428,USTREASURY/HQMYC,2016-08-31,51.0,4.26,23,1
41429,USTREASURY/HQMYC,2016-07-31,51.0,4.24,23,1
41430,USTREASURY/HQMYC,2016-06-30,51.0,4.58,23,1
41431,USTREASURY/HQMYC,2016-05-31,51.0,4.72,23,1
41432,USTREASURY/HQMYC,2016-04-30,51.0,4.7,23,1
41433,USTREASURY/HQMYC,2016-03-31,51.0,4.93,23,1
41434,USTREASURY/HQMYC,2016-02-29,51.0,5.13,23,1
41435,USTREASURY/HQMYC,2016-01-31,51.0,5.1,23,1
41436,USTREASURY/HQMYC,2015-12-31,51.0,5.09,23,1
41437,USTREASURY/HQMYC,2015-11-30,51.0,5.23,23,1
41438,USTREASURY/HQMYC,2015-10-31,51.0,5.14,23,1
41439,USTREASURY/HQMYC,2015-09-30,51.0,5.16,23,1
41440,USTREASURY/HQMYC,2015-08-31,51.0,5.08,23,1
41441,USTREASURY/HQMYC,2015-07-31,51.0,5.24,23,1
41442,USTREASURY/HQMYC,2015-06-30,51.0,5.32,23,1
41443,USTREASURY/HQMYC,2015-05-31,51.0,5.11,23,1
41444,USTREASURY/HQMYC,2015-04-30,51.0,4.57,23,1
41445,USTREASURY/HQMYC,2015-03-31,51.0,4.6,23,1
41446,USTREASURY/HQMYC,2015-02-28,51.0,4.58,23,1
41447,USTREASURY/HQMYC,2015-01-31,51.0,4.51,23,1
41448,USTREASURY/HQMYC,2014-12-31,51.0,4.92,23,1
41449,USTREASURY/HQMYC,2014-11-30,51.0,5.1,23,1
41450,USTREASURY/HQMYC,2014-10-31,51.0,5.01,23,1
41451,USTREASURY/HQMYC,2014-09-30,51.0,5.17,23,1
41452,USTREASURY/HQMYC,2014-08-31,51.0,5.09,23,1
41453,USTREASURY/HQMYC,2014-07-31,51.0,5.14,23,1
41454,USTREASURY/HQMYC,2014-06-30,51.0,5.21,23,1
41455,USTREASURY/HQMYC,2014-05-31,51.0,5.12,23,1
41456,USTREASURY/HQMYC,2014-04-30,51.0,5.26,23,1
41457,USTREASURY/HQMYC,2014-03-31,51.0,5.42,23,1
41458,USTREASURY/HQMYC,2014-02-28,51.0,5.47,23,1
41459,USTREASURY/HQMYC,2014-01-31,51.0,5.48,23,1
41460,USTREASURY/HQMYC,2013-12-31,51.0,5.68,23,1
41461,USTREASURY/HQMYC,2013-11-30,51.0,5.76,23,1
41462,USTREASURY/HQMYC,2013-10-31,51.0,5.61,23,1
41463,USTREASURY/HQMYC,2013-09-30,51.0,5.7,23,1
41464,USTREASURY/HQMYC,2013-08-31,51.0,5.65,23,1
41465,USTREASURY/HQMYC,2013-07-31,51.0,5.52,23,1
41466,USTREASURY/HQMYC,2013-06-30,51.0,5.54,23,1
41467,USTREASURY/HQMYC,2013-05-31,51.0,5.13,23,1
41468,USTREASURY/HQMYC,2013-04-30,51.0,5.01,23,1
41469,USTREASURY/HQMYC,2013-03-31,51.0,5.24,23,1
41470,USTREASURY/HQMYC,2013-02-28,51.0,5.13,23,1
41471,USTREASURY/HQMYC,2013-01-31,51.0,4.99,23,1
41472,USTREASURY/HQMYC,2012-12-31,51.0,4.88,23,1
41473,USTREASURY/HQMYC,2012-11-30,51.0,4.69,23,1
41474,USTREASURY/HQMYC,2012-10-31,51.0,4.66,23,1
41475,USTREASURY/HQMYC,2012-09-30,51.0,4.73,23,1
41476,USTREASURY/HQMYC,2012-08-31,51.0,4.56,23,1
41477,USTREASURY/HQMYC,2012-07-31,51.0,4.55,23,1
41478,USTREASURY/HQMYC,2012-06-30,51.0,5.02,23,1
41479,USTREASURY/HQMYC,2012-05-31,51.0,5.12,23,1
41480,USTREASURY/HQMYC,2012-04-30,51.0,5.2,23,1
41481,USTREASURY/HQMYC,2012-03-31,51.0,5.24,23,1
41482,USTREASURY/HQMYC,2012-02-29,51.0,5.13,23,1
41483,USTREASURY/HQMYC,2012-01-31,51.0,5.26,23,1
41484,USTREASURY/HQMYC,2011-12-31,51.0,5.32,23,1
41485,USTREASURY/HQMYC,2011-11-30,51.0,5.34,23,1
41486,USTREASURY/HQMYC,2011-10-31,51.0,5.61,23,1
41487,USTREASURY/HQMYC,2011-09-30,51.0,5.99,23,1
41488,USTREASURY/HQMYC,2011-08-31,51.0,6.21,23,1
41489,USTREASURY/HQMYC,2011-07-31,51.0,6.45,23,1
41490,USTREASURY/HQMYC,2011-06-30,51.0,6.49,23,1
41491,USTREASURY/HQMYC,2011-05-31,51.0,6.35,23,1
41492,USTREASURY/HQMYC,2011-04-30,51.0,6.59,23,1
41493,USTREASURY/HQMYC,2011-03-31,51.0,6.61,23,1
41494,USTREASURY/HQMYC,2011-02-28,51.0,6.69,23,1
41495,USTREASURY/HQMYC,2011-01-31,51.0,6.55,23,1
41496,USTREASURY/HQMYC,2010-12-31,51.0,6.69,23,1
41497,USTREASURY/HQMYC,2010-11-30,51.0,6.72,23,1
41498,USTREASURY/HQMYC,2010-10-31,51.0,6.4,23,1
41499,USTREASURY/HQMYC,2010-09-30,51.0,6.19,23,1
41500,USTREASURY/HQMYC,2010-08-31,51.0,5.99,23,1
41501,USTREASURY/HQMYC,2010-07-31,51.0,6.22,23,1
41502,USTREASURY/HQMYC,2010-06-30,51.0,6.4,23,1
41503,USTREASURY/HQMYC,2010-05-31,51.0,6.35,23,1
41504,USTREASURY/HQMYC,2010-04-30,51.0,6.55,23,1
41505,USTREASURY/HQMYC,2010-03-31,51.0,6.67,23,1
41506,USTREASURY/HQMYC,2010-02-28,51.0,6.71,23,1
41507,USTREASURY/HQMYC,2010-01-31,51.0,6.54,23,1
41508,USTREASURY/HQMYC,2009-12-31,51.0,6.52,23,1
